phone,brand,ram,internal_storage,battery,main_camera,front_camera,display,price
Samsung Galaxy S22 Ultra 5G,Samsung,12,256,5000,108,40,6,145399
Samsung Galaxy S22 Ultra 5G,Samsung,12,512,5000,108,40,6,169399
Vivo V23 5G,Vivo,8,128,4200,64,50,6.44,65299
Vivo V23e 4G,Vivo,8,128,4050,64,50,6.4,39699
Xtigi Kids 7 Pro Tablet,Xtigi,1,32,2800,2,0,7,13899
Xtigi Kids 7 Pro Tablet,Xtigi,1,32,2800,2,0,7,9599
Xtigi Kids 9 Pro Tablet,Xtigi,2,32,4000,2,,7,13999
Xtigi Sharp 2,Xtigi,4,64,5500,16,16,7,17899
Xtigi Sharp 2,Xtigi,4,128,5500,16,16,7,19999
Xtigi Kids 8 Pro Tablet,Xtigi,2,32,4000,8,2,,13999
Xtigi 9c,Xtigi,2,32,,8,8,6.6,12999
Xtigi Hope 7 Max Tablet,Xtigi,1,32,2800,5,2,7,9899
Apple i 12 Pro,Apple,6,128,2815,12,12,6,128999
Nokia Tab T20 Tablet,Nokia,4,64,8200,8,5,,28599
Huawei Nova 9,Huawei,8,128,4300,50,32,6.57,63999
Xtigi A10S,Xtigi,3,32,4000,13,8,6.3,15999
Xtigi A20S,Xtigi,3,32,4000,13,8,6.5,15299
Xtigi A20S Pro,Xtigi,4,64,4000,13,8,6.5,16999
Umidigi Bison,Umidigi,6,128,5000,48,24,6.3,24999
Xtigi Hope 10 Pro + Keyboard,Xtigi,4,128,6000,8,8,,21999
Xtigi Hope 10 Pro Tablet + Keyboard,Xtigi,4,128,6000,8,5,,25999
Xtigi Hope 7 LTE Tablet,Xtigi,2,32,4000,5,5,7,15999
Xtigi Hope 7 Max Tablet,Xtigi,2,32,2800,5,2,7,10099
Xtigi Hope 8 Mate Tablet,Xtigi,2,32,4000,5,2,,13999
Xtigi Hope 8 Lte Tablet,Xtigi,1,32,4000,5,2,,14999
Xtigi V29 Pro,Xtigi,2,16,4000,8,5,6,10399
Xtigi Joy 10 Mate Tablet,Xtigi,2,32,5500,5,2,,16999
Itel A56 Pro,itel,2,32,4000,8,5,6,9799
Samsung Galaxy M52 5G,Samsung,6,128,5000,64,32,6.52,39899
Itel P36 Pro,itel,2,32,5000,13,8,6.5,12000
Itel A58,itel,1,16,4000,5,5,6.6,9199
Itel Prime tab 1,itel,1,32,4000,5,,7,14399
Huawei Matepad T 10S Tablet,Huawei,4,64,5100,5,2,,26999
Nokia G10,Nokia,4,64,5050,13,8,6.52,18999
Xiaomi Redmi Note 9 PRO,Xiaomi,6,128,5020,64,16,6.67,30999
Xiaomi Redmi Note 9 PRO,Xiaomi,6,64,5020,64,16,6.67,24999
Xiaomi Redmi Note 11,Xiaomi,4,128,5000,50,13,6.43,27999
Xiaomi Redmi Note 11,Xiaomi,6,128,5000,50,13,6.43,29599
Xiaomi Redmi Note 11s,Xiaomi,6,128,5000,108,16,6.43,31299
Xiaomi Redmi Note 11s,Xiaomi,8,128,5000,108,16,6.43,33999
Xtigi V30 Max,Xtigi,3,32,4000,8,5,6,9599
Xiaomi Poco F3,Xiaomi,8,256,4520,48,16,6.67,46999
Xiaomi Poco F3,Xiaomi,6,128,4520,48,16,6.67,42299
Lenovo Tab M7 Tablet,Lenovo,2,32,3590,2,,7,16999
Lenovo Tab M8 Tablet,Lenovo,2,32,5000,5,2,,22699
Lenovo Tab M10 Tablet,Lenovo,4,64,5000,8,5,,31699
Vivo Y15S,Vivo,3,32,5000,13,8,6.5,16999
Safaricom Neon Ray Pro 4G,Neon ray,1,16,2500,5,5,5.5,4999
Oppo A95,OPPO,8,128,5000,48,16,6.43,31999
Huawei Nova Y60,Huawei,4,64,5000,13,8,6.6,23999
Itel S16 Pro,itel,2,32,4000,8,8,6.6,12999
Tecno Spark 8P,Tecno,4,64,5000,50,8,6.6,16899
Tecno Spark 8P,Tecno,4,128,5000,50,8,6.6,18899
Samsung Galaxy A22 5G,Samsung,4,128,5000,48,13,6.4,26999
Xiaomi Mi 11 Lite 5G,Xiaomi,6,128,4250,64,16,6.55,38399
Google Pixel 6 5G,Google Pixel,8,256,4614,50,8,6.4,98599
Google Pixel 6 5G,Google Pixel,8,128,4614,50,8,6.4,83999
Vivo Y01,Vivo,2,32,5000,,,,15999
Oneplus 5t,OnePlus,8,128,3000,16,16,6,30999
Xiaomi Mi 11T 5G,Xiaomi,8,128,5000,108,16,6.67,47999
Tecno Spark 8C,Tecno,2,64,5000,13,8,6.6,14899
Tecno Pop 5 GO,Tecno,1,16,4000,5,5,6,8599
Huawei Nova 7i,Huawei,8,128,4200,48,16,6.4,34599
Apple i 13 Mini,Apple,4,512,2438,12,12,5.4,134999
Samsung Galaxy S21 FE 5G,Samsung,8,256,4500,12,32,6.4,76599
Samsung Galaxy S21 FE 5G,Samsung,6,128,4500,12,32,6.4,68699
Tecno Pop 2X Plus 4G Single ,Tecno,1,16,4000,8,5,6,7399
Xiaomi Poco M4 Pro 5G,Xiaomi,6,128,5000,50,16,6.6,31999
Tecno Pop 5 Pro,Tecno,2,32,6000,8,5,6.52,12199
Google Pixel 6 Pro 5G,Google Pixel,12,256,5003,50,11,6.7,99899
Samsung Galaxy A22 5G,Samsung,6,128,5000,48,13,6.4,30799
Oppo A16K,OPPO,4,64,4230,13,5,6.52,19499
Samsung Galaxy A03 Core,Samsung,2,32,5000,8,5,6.5,14599
Xiaomi Mi Pad 5 Pro 5G,Xiaomi,8,256,8600,13,8,,73999
Apple i 13 Mini,Apple,4,128,2438,12,12,5.4,99499
OnePlus 9RT,OnePlus,12,256,4500,50,16,6.62,60599
OnePlus 9RT 5G,OnePlus,8,256,4500,50,16,6.62,55499
OnePlus 9RT 5G,OnePlus,8,128,4500,50,16,6.62,63999
Apple i 13 Mini,Apple,4,256,2438,12,12,5.4,112499
Tecno Camon 18i,Tecno,4,128,5000,48,16,6.6,23999
Tecno Camon 18 Premier,Tecno,8,256,4750,64,32,6.7,43999
Infinix Note 11 Pro,Infinix,8,128,5000,64,16,6.95,28499
Nokia C1 2nd Edition,Nokia,1,16,2500,5,5,5.45,7999
Tecno Camon 18P,Tecno,8,128,5000,48,16,6,32999
Itel S17,itel,1,16,6000,8,8,6.6,9999
Samsung Galaxy A22 4G,Samsung,4,64,5000,48,13,6.4,23599
Samsung Galaxy A22 4G,Samsung,6,128,5000,48,13,6.4,29999
iTel P37 Pro 4G,itel,2,32,5000,13,8,6,11999
Apple i 13 Pro Max ,Apple,6,,4352,12,12,6.7,215999
Huawei Y7a,Huawei,4,128,5000,48,8,6.67,21999
Apple i 12 Pro Max,Apple,6,512,3687,12,12,6.7,165299
Vivo V20,Vivo,4,64,4000,64,44,6.44,44999
Vivo Y12s,Vivo,2,32,,13,8,6.5,16999
Vivo Y1s,Vivo,2,32,,13,5,6.22,12999
Xiaomi Poco M3,Xiaomi,4,128,6000,48,8,6.53,19499
Samsung Galaxy A12,Samsung,4,64,5000,48,8,6.5,19999
Apple i 12 Pro Max,Apple,6,256,3687,12,12,6.7,139999
Apple i 12 Pro Max,Apple,6,128,3687,12,12,6.7,130999
Apple i 13,Apple,4,512,3240,12,12,6,145999
Apple i 13,Apple,4,256,3240,12,12,6,130299
Apple i SE 2020,Apple,3,64,1821,12,7,4.7,58999
Apple i SE 2020,Apple,3,256,1821,12,7,4.7,92499
Apple i 12,Apple,4,64,2815,12,12,6,110999
Apple i 12,Apple,4,64,2815,12,12,6,98499
Xiaomi Mi 11 Ultra 5G,Xiaomi,12,256,5000,50,20,6,113599
Huawei Y8S,Huawei,4,64,4000,48,8,6.5,19999
Xiaomi Redmi Note 10 Pro,Xiaomi,6,128,5020,108,16,6.67,33599
OnePlus 9 5G,OnePlus,12,256,4500,48,16,6.55,63999
OnePlus 9 Pro 5G,OnePlus,8,128,4500,48,16,6.7,72499
Itel A37,itel,1,16,3020,5,2,5.7,7999
Samsung Galaxy A32 4G,Samsung,6,128,5000,64,20,6.4,36799
Apple i 11 Pro,Apple,4,512,3046,12,12,5,130999
Apple i 11 Pro,Apple,4,64,3046,12,12,5,94999
Xtigi V29 Lte,Xtigi,3,32,4000,8,5,6,9499
Samsung Galaxy S20 FE,Samsung,6,128,4500,12,32,6.5,47899
Apple iPad Pro 11 3rd Gen ,Apple,8,128,7538,12,12,,107699
Apple i 13,Apple,4,128,3240,12,12,6,125399
Apple i 13 Pro,Apple,6,128,3095,12,12,6,147999
Samsung Galaxy Note 20 5G,Samsung,8,256,4300,12,10,6.7,99699
Samsung Galaxy F41,Samsung,6,128,6000,64,32,6.5,28999
Tecno Spark 7,Tecno,3,64,5000,16,8,6.5,15999
OnePlus 9R 5G,OnePlus,8,256,4500,48,16,6.55,52999
Ulefone Armor X3,Ulefone,2,32,5000,8,5,5.5,12399
Ulefone Armor X6,Ulefone,2,16,4000,8,5,5,11499
Ulefone Armor X5,Ulefone,3,32,5000,13,5,5.5,14999
Ulefone Armor X7,Ulefone,2,16,4000,13,5,5,13999
Ulefone Note 8P,Ulefone,2,16,2700,8,5,5.5,7599
Ulefone Note 8,Ulefone,2,16,2700,5,2,5.5,7499
Ulefone Armor 8,Ulefone,4,64,5580,16,8,6,19000
Ulefone Armor X5 Pro,Ulefone,4,64,5000,13,2,5.5,15999
Infinix Note 10 Pro,Infinix,8,128,5000,64,16,6.7,24999
Tecno Phantom X,Tecno,8,256,4500,50,48,6.7,47299
Infinix Hot 10i,Infinix,2,32,6000,13,5,6.52,13999
OnePlus Nord CE 5G,OnePlus,12,256,4500,64,16,6.43,45999
OnePlus Nord CE 5G,OnePlus,8,128,4500,64,16,6.43,37999
Samsung Galaxy A22 4G,Samsung,4,64,5000,48,13,6.4,28599
Samsung Galaxy A22 5G,Samsung,4,64,5000,48,13,6.4,27899
Xiaomi Redmi Note 10S,Xiaomi,8,128,5000,64,8,6.5,28999
Xiaomi Redmi Note 10S,Xiaomi,6,128,5000,64,8,6.5,26999
Xiaomi Redmi Note 10 5G,Xiaomi,6,128,5000,48,8,6.5,27899
Xiaomi Redmi Note 10 5G,Xiaomi,4,128,5000,48,8,6.5,26899
Realme C11 2021,Realme,2,32,5000,8,5,6.52,14599
Tecno Pop 5,Tecno,2,32,4000,5,5,6,10599
Itel A23 Pro single ,itel,1,16,2400,2,,5,4999
Oppo A54,OPPO,4,64,5000,13,16,6.52,23000
Tecno Pop 5P,Tecno,2,32,5000,5,2,6.52,11599
Xiaomi Poco M3 Pro 5G,Xiaomi,6,128,5000,48,8,6.5,28999
Xiaomi Poco M3 Pro 5G,Xiaomi,4,64,5000,48,8,6.5,25000
Realme GT Master 5G,Realme,6,128,4300,64,32,6.43,39999
Realme GT Master 5G,Realme,8,128,4300,64,32,6.43,48699
Realme GT 5G,Realme,8,128,4500,64,16,6.43,60000
Apple i 13 Pro Max,Apple,6,256,4352,12,12,6,178999
Apple i 13 Pro Max,Apple,6,128,4352,12,12,6.7,166999
Apple i 13 Pro,Apple,6,256,3095,12,12,6,153299
Huawei Y6 Prime 2019,Huawei,3,32,3020,13,8,6,13999
Huawei Y9 2019,Huawei,4,128,4000,13,16,6.5,18999
Infinix Hot 10i,Infinix,2,64,6000,13,5,6.52,15999
Samsung Galaxy M62,Samsung,8,256,7000,64,32,6.7,51999
Nokia X10 5G,Nokia,6,128,4470,48,8,6.67,24599
Huawei Y7 Pro,Huawei,4,64,4500,13,16,6.26,17999
Ulefone Armor 10 5G,Ulefone,8,128,5800,64,16,6.67,49599
Xiaomi Mi Pad 5 Pro ,Xiaomi,6,256,8600,50,8,,60000
Xiaomi Mi Pad 5 Pro ,Xiaomi,6,128,8600,50,8,,55000
Xiaomi Mi Pad 5 ,Xiaomi,6,256,8720,13,5,,52699
Xiaomi Mi Pad 5 ,Xiaomi,6,128,8720,13,5,,56999
Xiaomi Mi Mix 4 5G,Xiaomi,12,512,4500,108,20,6.67,130000
Xiaomi Mi Mix 4 5G,Xiaomi,12,256,4500,108,20,6.67,120000
Xiaomi Mi Mix 4 5G,Xiaomi,8,256,4500,108,20,6.67,110000
Xiaomi Mi 11 Ultra 5G,Xiaomi,8,256,5000,50,20,6,104599
Itel A25 Pro,itel,2,32,5000,5,2,5,9999
Nokia X20 5g,Nokia,8,128,4470,64,32,6.67,29999
Vivo Y53s,Vivo,8,128,5000,64,8,6.5,28999
Samsung Galaxy A22 5G,Samsung,8,128,5000,48,13,6.4,33699
Samsung Galaxy Z Fold 3 5G,Samsung,12,512,4400,12,4,7.6,189999
Xiaomi Black Shark 4 5G,Xiaomi,12,256,4500,48,20,6.67,79999
Xiaomi Black Shark 4 5G,Xiaomi,6,128,4500,48,20,6.67,56000
Xiaomi Black Shark 4 5G,Xiaomi,12,128,4500,48,20,6.67,66999
Tecno Pova 2,Tecno,6,128,7000,48,8,6.52,23499
Xiaomi Redmi 10,Xiaomi,4,64,5000,48,8,6.5,20199
Xiaomi Redmi 10,Xiaomi,4,128,5000,48,8,6.5,22599
Xiaomi Redmi 9C,Xiaomi,4,128,5000,13,5,6.53,18999
Oppo Reno6 5G,OPPO,8,128,4300,64,32,6.43,54000
Realme C21Y,Realme,4,64,5000,13,5,6.67,15199
Realme C21Y,Realme,3,32,5000,13,5,6.67,15899
Tecno Spark 8,Tecno,3,64,5000,16,8,6.52,13000
Samsung Galaxy M01s,Samsung,3,32,4000,13,8,6.2,15899
Samsung Galaxy A03s,Samsung,4,64,5000,13,5,6.5,17999
Nokia C30,Nokia,3,64,6000,13,5,6,16999
Nokia C30,Nokia,2,32,6000,13,5,6,15899
Samsung Galaxy A03s,Samsung,3,32,5000,13,5,6.5,16899
Realme C12,Realme,3,64,4500,13,5,6.5,15000
Xiaomi Poco X3 Pro NFC,Xiaomi,6,128,5160,48,20,6.67,29999
Xiaomi Poco X3 Pro NFC,Xiaomi,8,256,5160,48,20,6.67,35999
Xiaomi Redmi Note 10 Pro,Xiaomi,8,256,5020,108,16,6.67,35999
Xiaomi Black Shark 4 5G,Xiaomi,8,128,4500,48,20,6.67,58000
Xiaomi Redmi K40 Pro 5G,Xiaomi,6,128,4520,64,20,6.67,48999
Xiaomi Redmi K40 Pro 5g,Xiaomi,8,128,4520,64,20,6.67,54999
Xiaomi Redmi K40 Pro 5G,Xiaomi,12,256,4520,64,20,6.67,56999
Xiaomi Redmi K40 5G Gaming Edition,Xiaomi,12,256,5065,64,16,6.67,46599
Xiaomi Redmi K40 Gaming Edition 5G,Xiaomi,8,256,5065,64,16,6.67,44999
Xiaomi Black Shark 3 5G,Xiaomi,8,128,4720,64,20,6.67,56000
Xiaomi Black Shark 3 5G,Xiaomi,12,256,4720,64,20,6.67,67500
Xiaomi Mi 11 5G,Xiaomi,8,256,4600,108,20,6,76999
Xiaomi Mi 11 5G,Xiaomi,8,128,4600,108,20,6,69999
Xiaomi Redmi 9C,Xiaomi,3,64,5000,13,5,6.53,15499
Xiaomi Mi 10 Lite 5G,Xiaomi,6,128,4160,48,16,6.57,34999
Samsung Galaxy A12,Samsung,4,128,5000,48,8,6.5,21599
Samsung Galaxy A02,Samsung,2,32,5000,13,5,6.5,14599
Samsung Galaxy S20 Plus 4G,Samsung,8,128,4500,12,10,6.7,83999
Samsung Galaxy A72,Samsung,8,128,5000,64,32,6.7,49999
Samsung Galaxy A52 4G,Samsung,8,256,4500,64,32,6.5,44399
Samsung Galaxy A52 4G,Samsung,8,128,4500,64,32,6.5,42999
Samsung Galaxy A52 4G,Samsung,8,128,4500,64,32,6.5,42899
Samsung Galaxy S21 Ultra 5G,Samsung,12,128,4500,108,40,6,105000
Samsung Galaxy S21 Ultra 5G,Samsung,12,256,4500,108,40,6,132999
Samsung Galaxy S21 Ultra 5G,Samsung,16,512,4500,108,40,6,143400
Samsung Galaxy Note 20 Ultra 5G,Samsung,12,256,4500,108,32,6.9,118899
Samsung Galaxy S20 FE 5G,Samsung,8,128,4500,12,32,6.5,58299
Samsung Galaxy M31,Samsung,8,128,6000,64,32,6.4,30000
Samsung Galaxy M31,Samsung,6,128,6000,64,32,6.4,26000
Samsung Galaxy Z Fold 2 5G,Samsung,12,256,4500,12,10,7.6,180299
Samsung Galaxy S20 5G,Samsung,8,128,4000,12,10,6.2,93000
Cubot Note 7,Cubot,2,16,3100,13,5,5.5,10299
Infinix HD Smart 2021,Infinix,2,32,5000,8,5,6,10000
Huawei Y6P,Huawei,3,64,5000,13,8,6.3,17499
Huawei Y9A,Huawei,8,128,4200,64,16,6.63,37999
Huawei Y5P,Huawei,2,32,3020,8,5,5.45,13999
Huawei P40 Pro 5G,Huawei,8,256,4200,50,32,6.5,100000
Huawei Honor 9X Lite,Huawei,4,128,3750,48,8,6.5,20000
Huawei Mate 40 Pro 5G,Huawei,8,256,4400,50,13,6.76,105000
Huawei P40 Lite,Huawei,6,128,4200,48,16,6.4,32999
Huawei Y7P,Huawei,4,64,4000,48,8,6.3,18000
Huawei P30 Lite,Huawei,6,128,3340,48,32,6,25000
Huawei Nova 10s,Huawei,6,64,4000,48,16,6.3,25000
Huawei Nova 5Z,Huawei,6,64,4000,48,32,6.26,25000
Huawei Y9 Prime 2019,Huawei,4,64,4000,16,16,6.59,20000
HTC Desire 21 Pro 5G,HTC,6,128,5000,48,32,6.7,32100
HTC Desire 20 Pro,HTC,6,128,5000,48,25,6.5,30000
OnePlus 8T 5G,OnePlus,12,256,,48,16,6.55,49799
OnePlus 8 Pro 5G,OnePlus,12,256,,48,16,6.7,62499
Oneplus 8 Pro 5G,OnePlus,8,128,,48,16,6.7,52499
OnePlus 8 5G,OnePlus,12,256,4300,48,16,6.55,65000
OnePlus 8 5G,OnePlus,8,128,4300,48,16,6.55,55000
OnePlus 7T Pro 5G McLaren,OnePlus,12,256,4085,48,16,6.67,77500
OnePlus 7T Pro,OnePlus,8,256,4085,48,16,6.67,55000
Vivo Y90,Vivo,2,16,4030,8,5,6.22,11000
Vivo Y19,Vivo,4,128,5000,16,16,6.53,27000
Vivo Y15,Vivo,4,64,5000,13,16,6.35,20000
Vivo Y12,Vivo,3,64,5000,13,8,6.35,15000
Vivo Y11,Vivo,3,32,5000,13,8,6.35,15000
Apple i SE 2020,Apple,3,128,1821,12,7,4.7,77999
Apple i 11,Apple,4,64,3110,12,12,6,86999
Apple i 11 Pro,Apple,4,256,3046,12,12,5,101299
Apple i 11 Pro Max,Apple,4,256,3969,12,12,6.5,125000
Samsung Galaxy S20 4G,Samsung,8,128,4000,12,10,6.2,69600
Samsung Galaxy A72,Samsung,8,256,5000,64,32,6.7,57999
Samsung Galaxy A02,Samsung,3,64,5000,13,5,6.5,14899
Samsung Galaxy S21 Plus 5G,Samsung,8,128,4800,12,10,6.7,98999
Samsung Galaxy S21 5G,Samsung,8,128,4000,12,10,6.2,80699
Oneplus 9R 5G,OnePlus,8,128,4500,48,16,6.55,51499
OnePlus 9R 5G,OnePlus,12,256,4500,48,16,6.55,56999
OnePlus 9 Pro 5G,OnePlus,8,256,,48,16,6.7,73599
OnePlus N10 5G,OnePlus,6,128,,64,16,6.49,35999
OnePlus 9 Pro 5G,OnePlus,12,256,,48,16,6.7,79999
OnePlus 8T Cyberpunk 2077 Limited Edition,OnePlus,12,256,,48,16,6.55,72599
Vivo V19,Vivo,8,128,4500,48,32,6.44,41000
Ulefone Note 9P,Ulefone,4,64,4500,16,8,6.52,15500
Apple i 12 Pro,Apple,6,256,2815,12,12,6,129999
Apple i 12,Apple,4,256,2815,12,12,6,119999
Tecno Pop 5,Tecno,1,16,5000,5,8,6,9499
Tecno Pop 3,Tecno,1,16,3500,5,8,5.7,8499
Tecno Pop 2F,Tecno,1,16,2400,5,8,5.45,7999
Infinix Hot 10,Infinix,4,64,5200,16,8,6.7,17999
Nokia 5.4,Nokia,4,128,4000,48,20,6.39,20800
Nokia C1,Nokia,1,16,2400,5,5,5.45,7899
Oppo Reno 5F,OPPO,8,128,4310,48,32,6.43,33000
Oppo Reno 5 5G,OPPO,8,128,5000,64,32,6.43,42000
Oppo A74,OPPO,4,128,5000,48,16,6.43,30000
Oppo A54,OPPO,4,64,5000,13,16,6.5,25000
Samsung Galaxy S21 5G,Samsung,8,256,4000,12,10,6.2,93999
Samsung Galaxy S21 Plus 5G,Samsung,8,256,4800,12,10,6.7,107899
Samsung Galaxy S10,Samsung,8,128,3400,12,10,6,70000
Samsung Galaxy S10+,Samsung,8,512,4100,12,10,6.4,100000
Samsung Galaxy S10+,Samsung,8,128,4100,12,10,6.4,80000
Samsung Galaxy S10 Lite,Samsung,6,128,4500,48,32,6.7,60000
Samsung Galaxy Note 10 Plus,Samsung,12,256,4300,12,10,6,95000
Samsung Galaxy Note 10 Lite,Samsung,6,128,4500,12,32,6.7,55000
Samsung Galaxy Fold,Samsung,4,128,4380,12,10,7.3,258999
Realme C15,Realme,4,128,6000,13,8,6.5,20000
Xiaomi Redmi 9A,Xiaomi,2,32,5000,13,5,6.53,12999
Xiaomi Redmi Note 9S,Xiaomi,6,128,5020,48,16,6.67,26999
HTC U20 5G,HTC,8,256,5000,48,32,6,36999
Vivo Y17,Vivo,4,128,5000,13,20,6.67,25000
OnePlus 7 Pro,OnePlus,12,256,4000,48,16,6.67,53999
OnePlus 7 Pro,OnePlus,8,256,4000,48,16,6.67,47999
OnePlus 9 5G,OnePlus,8,128,4500,48,20,6.55,57699
Samsung Galaxy Z Flip 3 5G,Samsung,8,256,3300,12,10,6.7,106899
Xtigi V12s,Xtigi,1,16,2800,5,2,5,8599
Xiaomi Mi Mix Fold,Xiaomi,12,512,5020,108,20,,182399
Xiaomi Mi 11 Pro 5G,Xiaomi,12,256,5000,50,20,6,82999
Xiaomi Mi 11 Pro 5G,Xiaomi,8,256,5000,50,20,6,78999
Xiaomi Mi 11 Pro 5G,Xiaomi,8,128,5000,50,20,6,75999
Xiaomi Mi 11 5G,Xiaomi,12,256,4600,108,20,6,83999
Lenovo Legion Duel Gaming 5G,Lenovo,16,512,5000,64,20,6.65,62000
Samsung Galaxy M32 4G,Samsung,6,128,5000,64,20,6,26599
Huawei Y6 Prime 2019,Huawei,3,64,3020,13,8,6,17000
Xiaomi Poco X3 GT 5G,Xiaomi,8,256,5000,64,16,6.6,40299
Xiaomi Poco X3 GT 5G,Xiaomi,8,128,5000,64,16,6.6,36499
Safaricom Neon Ray 2 4g Single ,Neon ray,1,16,2000,5,2,5,4599
OnePlus Nord 2 5G,OnePlus,12,256,4500,50,32,6.43,55999
OnePlus Nord 2 5G,OnePlus,8,128,4500,50,32,6.43,47999
Ulefone Armor 9E,Ulefone,8,128,6600,64,8,6.3,45000
Ulefone Armor 9,Ulefone,8,128,6600,64,8,6.3,56000
Ulefone Armor 7e,Ulefone,4,128,5500,48,16,6.3,28999
Ulefone Armor 7,Ulefone,8,128,5500,48,16,6.3,35499
Ulefone Note 9,Ulefone,4,64,4500,16,8,6.52,14999
Ulefone Note 7T,Ulefone,2,16,3500,8,5,6,9999
Ulefone S11,Ulefone,1,16,3500,8,5,6,8999
Huawei Mate 20 Lite,Huawei,4,64,3750,20,24,6.3,20999
Iconix C703 Kids Tablet,IConix,2,32,,,,,5999
Samsung Galaxy M62,Samsung,8,128,7000,64,32,6.7,49899
Xiaomi Mi 11 Lite 5G,Xiaomi,8,128,4250,64,16,6.55,40599
iTel P37,itel,2,32,5000,8,8,6.5,9999
Ulefone Armor X8,Ulefone,4,64,5080,13,8,5.7,17499
Apple i 13 Pro Max,Apple,6,512,4352,12,12,6,184599
Infinix Zero X Pro,Infinix,8,256,4500,108,16,6.67,39999
Xiaomi K40 Pro Plus 5G,Xiaomi,12,256,4520,108,20,6.67,61999
Cubot C20,Cubot,4,64,4200,12,8,6,13599
Samsung Galaxy A52 5G,Samsung,8,256,4500,64,32,6.5,53999
Huawei P30 Lite,Huawei,6,256,3340,48,32,6,33999
Xiaomi Mi 11 Ultra 5G,Xiaomi,12,512,5000,50,20,6,125899
Xtigi M20s,Xtigi,4,64,5000,13,8,6.67,15999
Xiaomi Redmi 10,Xiaomi,6,128,5000,48,8,6.5,24899
Samsung Galaxy A52S 5G,Samsung,8,128,4500,64,32,6.5,46899
Apple i 12 Mini,Apple,4,64,2227,12,12,5.4,79999
Apple i 12 Mini,Apple,4,256,2227,12,12,5.4,102999
Apple i 12 Mini,Apple,4,128,2227,12,12,5.4,84999
Apple i 12 Pro,Apple,6,512,2815,12,12,6,145999
Apple i 11 Pro Max,Apple,4,64,3969,12,12,6.5,110000
Samsung Galaxy S20 FE 5G,Samsung,8,128,4500,12,32,6.5,67999
Samsung Galaxy F42 5G,Samsung,6,128,5000,64,8,6.6,32999
Itel A33 Plus,itel,1,16,3020,5,2,5,7399
Tecno Pova Neo,Tecno,4,64,6000,13,8,6,17499
Vivo Y21,Vivo,4,64,5000,13,8,6.5,21999
Xiaomi Mi 11T 5G,Xiaomi,8,256,5000,108,16,6.67,51099
Xiaomi Mi 11T Pro 5G,Xiaomi,12,256,5000,108,16,6.67,79999
Xiaomi Mi 11T Pro 5G,Xiaomi,8,256,5000,108,16,6.67,65999
Tecno Camon 18,Tecno,4,128,5000,48,16,6,26999
Xtigi A10C,Xtigi,15,32,4000,8,8,6.3,12299
Realme 6,Realme,6,128,4300,64,16,6.5,30000
Oppo A55,OPPO,4,128,5000,50,16,6.5,24999
Realme C25Y,Realme,4,128,5000,50,8,6.5,19399
Itel A24,itel,1,16,2400,5,2,5,4999
Samsung Galaxy A32 4G,Samsung,8,128,5000,64,20,6.4,38599
Infinix Hot 11 Play,Infinix,4,128,5200,13,8,6.6,18599
Infinix Note 11,Infinix,4,128,5000,50,16,6.7,23499
Infinix Note 11i,Infinix,4,64,5000,48,16,6.95,18499
Vivo V21,Vivo,8,128,4000,64,44,6.44,39699
Oppo Reno 3,OPPO,8,128,4025,48,44,6.4,35299
Vivo Y33s,Vivo,4,128,5000,50,16,6.5,24499
Infinix Smart 5 4G,Infinix,2,32,5000,13,8,6.6,11299
Infinix Smart 5,Infinix,2,32,5000,13,8,6.6,10599
Samsung Galaxy Tab A7 Tablet,Samsung,3,32,7040,8,,,35999
Realme GT Master 5G,Realme,8,128,4300,64,32,6.43,45899
Samsung Galaxy Tab A7 Lite,Samsung,3,32,5100,8,2,,23599
Realme C11,Realme,3,32,5000,13,5,6.5,13599
Itel A14 Plus,itel,1,8,2500,2,2,4,5999
Itel A16 Plus,itel,1,8,2050,5,2,5,5799
Samsung Galaxy M12,Samsung,6,128,5000,48,8,6.5,23899
Itel A56,itel,1,16,4000,8,5,6,8399
Itel s16,itel,4,64,4000,8,8,6.5,9000
Nokia C10,Nokia,2,32,3000,5,5,6.52,10299
Xtigi V7 Max,Xtigi,1,8,1900,3,3,4,4599
Xtigi V8 Max,Xtigi,1,8,1900,2,2,4,5299
Oneplus 6,OnePlus,8,128,3300,16,16,6.2,29999
Xiaomi Redmi Note 11 Pro,Xiaomi,8,128,5000,108,16,6.67,42999
Oneplus 6,OnePlus,8,256,3300,16,16,6.2,32999
Samsung Galaxy A52S 5G,Samsung,8,256,4500,64,32,6.5,53999
Samsung Galaxy M32 5G,Samsung,6,128,5000,,,6,32999
Xtigi Joy 8 Mate Tablet,Xtigi,1,32,4000,5,2,,12599
Nokia C20,Nokia,2,32,3000,5,5,6.52,12999
Samsung Galaxy Tab S6 Lite,Samsung,4,64,7040,8,5,,56899
Realme 9i,Realme,6,128,5000,50,16,6.6,26999
Xtigi V12,Xtigi,1,8,2800,5,2,5,7299
Xtigi V18 Pro,Xtigi,2,16,3200,8,5,5,8199
Samsung Galaxy S22 5G,Samsung,8,256,3700,50,10,6,98999
Xtigi Hero Book Tablet,Xtigi,4,128,4000,,2,,21999
Tecno Spark 8C,Tecno,3,64,5000,13,8,6.6,14899
Infinix Hot 11 Play,Infinix,4,64,6000,13,8,6,16999
Samsung Galaxy Tab A8 10.5,Samsung,3,32,704,8,5,,36999
